time,x,y
0.000000,5.000000,0.000000
0.020004,4.998370,0.076605
0.040008,4.993480,0.153160
0.060012,4.985333,0.229616
0.080016,4.973935,0.305921
0.100020,4.959294,0.382028
0.120024,4.941418,0.457885
0.140028,4.920320,0.533443
0.160032,4.896013,0.608653
0.180036,4.868514,0.683467
0.200040,4.837839,0.757835
0.220044,4.804009,0.831709
0.240048,4.767046,0.905040
0.260052,4.726975,0.977781
0.280056,4.683821,1.049884
0.300060,4.637612,1.121303
0.320064,4.588379,1.191990
0.340068,4.536153,1.261900
0.360072,4.480970,1.330987
0.380076,4.422864,1.399207
0.400080,4.361874,1.466513
0.420084,4.298039,1.532864
0.440088,4.231401,1.598214
0.460092,4.162004,1.662522
0.480096,4.089892,1.725747
0.500100,4.015113,1.787845
0.520104,3.937716,1.848778
0.540108,3.857751,1.908505
0.560112,3.775270,1.966988
0.580116,3.690327,2.024187
0.600120,3.602978,2.080067
0.620124,3.513278,2.134590
0.640128,3.421288,2.187721
0.660132,3.327066,2.239425
0.680136,3.230675,2.289669
0.700140,3.132177,2.338420
0.720144,3.031636,2.385646
0.740148,2.929118,2.431316
0.760152,2.824690,2.475400
0.780156,2.718420,2.517870
0.800160,2.610377,2.558698
0.820164,2.500631,2.597858
0.840168,2.389255,2.635323
0.860172,2.276321,2.671069
0.880176,2.161902,2.705074
0.900180,2.046073,2.737314
0.920184,1.928910,2.767770
0.940188,1.810489,2.796420
0.960192,1.690887,2.823247
0.980196,1.570183,2.848233
1.000200,1.448455,2.871361
1.020204,1.325782,2.892616
1.040208,1.202244,2.911985
1.060212,1.077922,2.929456
1.080216,0.952898,2.945015
1.100220,0.827252,2.958654
1.120224,0.701066,2.970364
1.140228,0.574424,2.980136
1.160232,0.447406,2.987966
1.180236,0.320097,2.993846
1.200240,0.192579,2.997774
1.220244,0.064936,2.999747
1.240248,-0.062750,2.999764
1.260252,-0.190395,2.997824
1.280256,-0.317915,2.993930
1.300260,-0.445229,2.988083
1.320264,-0.572252,2.980287
1.340268,-0.698902,2.970548
1.360272,-0.825096,2.958871
1.380276,-0.950752,2.945265
1.400280,-1.075787,2.929738
1.420284,-1.200122,2.912301
1.440288,-1.323673,2.892964
1.460292,-1.446362,2.871740
1.480296,-1.568107,2.848644
1.500300,-1.688830,2.823690
1.520304,-1.808451,2.796895
1.540308,-1.926893,2.768276
1.560312,-2.044078,2.737851
1.580316,-2.159930,2.705641
1.600320,-2.274374,2.671666
1.620324,-2.387334,2.635949
1.640328,-2.498738,2.598513
1.660332,-2.608512,2.559383
1.680336,-2.716584,2.518583
1.700340,-2.822886,2.476141
1.720344,-2.927346,2.432084
1.740348,-3.029897,2.386441
1.760352,-3.130472,2.339242
1.780356,-3.229006,2.290517
1.800360,-3.325434,2.240298
1.820364,-3.419693,2.188619
1.840368,-3.511723,2.135512
1.860372,-3.601462,2.081012
1.880376,-3.688852,2.025155
1.900380,-3.773836,1.967978
1.920384,-3.856360,1.909517
1.940388,-3.936369,1.849811
1.960392,-4.013810,1.788899
1.980396,-4.088634,1.726819
2.000400,-4.160792,1.663614
2.020404,-4.230236,1.599324
2.040408,-4.296921,1.533991
2.060412,-4.360804,1.467657
2.080416,-4.421844,1.400367
2.100420,-4.479999,1.332163
2.120424,-4.535233,1.263090
2.140428,-4.587510,1.193194
2.160432,-4.636794,1.122519
2.180436,-4.683055,1.051113
2.200440,-4.726262,0.979021
2.220444,-4.766386,0.906290
2.240448,-4.803402,0.832969
2.260452,-4.837286,0.759104
2.280456,-4.868015,0.684744
2.300460,-4.895569,0.609938
2.320464,-4.919931,0.534734
2.340468,-4.941084,0.459181
2.360472,-4.959015,0.383329
2.380476,-4.973712,0.307226
2.400480,-4.985165,0.230924
2.420484,-4.993368,0.154471
2.440488,-4.998313,0.077917
2.460492,-5.000000,0.001312
2.480496,-4.998425,-0.075294
2.500500,-4.993591,-0.151850
2.520504,-4.985500,-0.228308
2.540508,-4.974158,-0.304617
2.560512,-4.959572,-0.380727
2.580516,-4.941752,-0.456588
2.600520,-4.920709,-0.532152
2.620524,-4.896456,-0.607369
2.640528,-4.869011,-0.682190
2.660532,-4.838391,-0.756566
2.680536,-4.804615,-0.830448
2.700540,-4.767705,-0.903789
2.720544,-4.727687,-0.976541
2.740548,-4.684585,-1.048655
2.760552,-4.638429,-1.120086
2.780556,-4.589247,-1.190786
2.800560,-4.537073,-1.260710
2.820564,-4.481939,-1.329812
2.840568,-4.423883,-1.398046
2.860572,-4.362942,-1.465369
2.880576,-4.299155,-1.531736
2.900580,-4.232565,-1.597104
2.920584,-4.163215,-1.661430
2.940588,-4.091149,-1.724673
2.960592,-4.016416,-1.786792
2.980596,-3.939063,-1.847745
3.000600,-3.859142,-1.907493
3.020604,-3.776703,-1.965997
3.040608,-3.691802,-2.023219
3.060612,-3.604493,-2.079122
3.080616,-3.514834,-2.133668
3.100620,-3.422882,-2.186823
3.120624,-3.328698,-2.238552
3.140628,-3.232343,-2.288822
3.160632,-3.133881,-2.337598
3.180636,-3.033374,-2.384850
3.200640,-2.930890,-2.430547
3.220644,-2.826494,-2.474659
3.240648,-2.720254,-2.517157
3.260652,-2.612241,-2.558013
3.280656,-2.502524,-2.597201
3.300660,-2.391175,-2.634696
3.320664,-2.278267,-2.670472
3.340668,-2.163873,-2.704507
3.360672,-2.048068,-2.736777
3.380676,-1.930927,-2.767264
3.400680,-1.812527,-2.795945
3.420684,-1.692945,-2.822803
3.440688,-1.572258,-2.847820
3.460692,-1.450547,-2.870980
3.480696,-1.327889,-2.892268
3.500700,-1.204366,-2.911670
3.520704,-1.080057,-2.929173
3.540708,-0.955044,-2.944765
3.560712,-0.829408,-2.958437
3.580716,-0.703231,-2.970180
3.600720,-0.576595,-2.979986
3.620724,-0.449584,-2.987848
3.640728,-0.322279,-2.993762
3.660732,-0.194764,-2.997723
3.680736,-0.067122,-2.999730
3.700740,0.060564,-2.999780
3.720744,0.188210,-2.997874
3.740748,0.315734,-2.994013
3.760752,0.443051,-2.988199
3.780756,0.570080,-2.980437
3.800760,0.696737,-2.970731
3.820764,0.822939,-2.959087
3.840768,0.948605,-2.945514
3.860772,1.073652,-2.930020
3.880776,1.197999,-2.912615
3.900780,1.321565,-2.893311
3.920784,1.444269,-2.872120
3.940788,1.566031,-2.849055
3.960792,1.686772,-2.824133
3.980796,1.806413,-2.797369
4.000800,1.924875,-2.768781
4.020804,2.042083,-2.738387
4.040808,2.157958,-2.706207
4.060812,2.272427,-2.672263
4.080816,2.385413,-2.636575
4.100820,2.496844,-2.599169
4.120824,2.606646,-2.560067
4.140828,2.714749,-2.519296
4.160832,2.821081,-2.476881
4.180836,2.925573,-2.432852
4.200840,3.028158,-2.387236
4.220844,3.128767,-2.340063
4.240848,3.227337,-2.291364
4.260852,3.323801,-2.241170
4.280856,3.418098,-2.189515
4.300860,3.510166,-2.136433
4.320864,3.599945,-2.081957
4.340868,3.687376,-2.026123
4.360872,3.772402,-1.968968
4.380876,3.854968,-1.910529
4.400880,3.935020,-1.850844
4.420884,4.012506,-1.789951
4.440888,4.087375,-1.727892
4.460892,4.159579,-1.664706
4.480896,4.229070,-1.600434
4.500900,4.295803,-1.535118
4.520904,4.359734,-1.468801
4.540908,4.420823,-1.401527
4.560912,4.479028,-1.333338
4.580916,4.534312,-1.264280
4.600920,4.586640,-1.194397
4.620924,4.635976,-1.123736
4.640928,4.682289,-1.052341
4.660932,4.725548,-0.980261
4.680936,4.765725,-0.907541
4.700940,4.802795,-0.834229
4.720944,4.836732,-0.760373
4.740948,4.867516,-0.686021
4.760952,4.895124,-0.611222
4.780956,4.919541,-0.536024
4.800960,4.940749,-0.460477
4.820964,4.958735,-0.384630
