t,H,rho_L,rho_DM,rho_GW,rho_hor,residual_total,sum_Q,abs_residual_total,abs_sum_Q,dotS_hor
0.0,1.4180973168298427,1.0000205353886633,0.6667808189385489,0.005828807447437603,0.0006385068822593241,3.4298735726578933e-16,0.0,3.4298735726578933e-16,0.0,0.0003354626279025118
0.1,1.293548865971792,1.000041906698092,0.45849443236761467,0.003539916092944082,0.00040923621504197104,-2.883977778811442e-17,-5.421010862427522e-20,2.883977778811442e-17,5.421010862427522e-20,0.0003491356602403879
0.2,1.2093326636511943,1.000064145731575,0.3219966459401602,0.0022116120478978133,0.00025609061162627024,3.458604930228759e-17,0.0,3.458604930228759e-17,0.0,0.00036332965329731134
0.30000000000000004,1.1508816161235957,1.0000872854066305,0.22950606121585537,0.0014097873862788227,0.00014973967572710602,1.0928757898653885e-16,-5.421010862427522e-20,1.0928757898653885e-16,5.421010862427522e-20,0.00037806289019742654
0.4,1.1095732845037733,1.0001113597901121,0.1653152280983783,0.0009119525613095253,7.358619296258909e-05,1.0462550964485118e-17,-5.421010862427522e-20,1.0462550964485118e-17,5.421010862427522e-20,0.0003933542313630609
0.5,1.0800056141718721,1.0001364041342709,0.11998557185818744,0.0005965219619666982,1.7638439950140205e-05,9.378348791999613e-18,-5.421010862427522e-20,9.378348791999613e-18,5.421010862427522e-20,0.0004092231302281785
0.6000000000000001,1.0586482590522572,1.0001624549137877,0.08756780464878114,0.0003937055484171198,-2.442155023322216e-05,-1.6534083130403943e-17,0.0,1.6534083130403943e-17,0.0,0.0004256896492857509
0.7000000000000001,1.0431201002572776,1.0001895498638005,0.0641684735393511,0.00026190470137582626,-5.674811348407353e-05,-1.6263032587282567e-17,0.0,1.6263032587282567e-17,0.0,0.00044277447647270444
0.8,1.0317767103356439,1.0002177280189442,0.047163561768436,0.00017559829473708582,-8.215916385775749e-05,-4.336808689942018e-18,0.0,4.336808689942018e-18,0.0,0.0004604989418960493
0.9,1.0234621287171595,1.0002470297534267,0.03474376421991365,0.0001187805981166361,-0.00010261373268676475,1.1763593571467723e-17,0.0,1.1763593571467723e-17,0.0,0.00047888503490368955
1.0,1.017352918528654,1.0002774968221597,0.02563939375846492,8.12446308283827e-05,-0.00011950045107954441,1.734723475976807e-18,0.0,1.734723475976807e-18,0.0,0.0004979554215032739
1.1,1.0128566703933848,1.000309172402966,0.018947375117016187,5.639884914151311e-05,-0.00013381882809413188,-6.071532165918825e-18,-1.0842021724855044e-19,6.071532165918825e-18,1.0842021724855044e-19,0.0005177334621323934
