X,Ymin,Ymax,envelope
-3.0,0.046,0.04828571428571429,0.0022857142857142937
-2.95,0.048990000000000006,0.050364285714285716,0.0013742857142857098
-2.9,0.051640000000000026,0.053000000000000026,0.00136
-2.85,0.05431000000000001,0.05675000000000001,0.0024399999999999977
-2.8,0.056980000000000024,0.06050000000000003,0.0035200000000000092
-2.75,0.05965000000000001,0.06425000000000002,0.004600000000000007
-2.7,0.06232,0.068,0.0056800000000000045
-2.65,0.06499,0.07175000000000002,0.006760000000000016
-2.6,0.06766,0.07550000000000001,0.007840000000000014
-2.55,0.07033,0.07925000000000003,0.008920000000000025
-2.5,0.073,0.08300000000000002,0.010000000000000023
-2.45,0.07707999999999998,0.08675,0.009670000000000012
-2.4,0.08116000000000001,0.09050000000000002,0.009340000000000015
-2.35,0.08524000000000001,0.09425,0.00900999999999999
-2.3,0.08932000000000004,0.09881428571428574,0.009494285714285705
-2.25,0.09340000000000002,0.1037857142857143,0.010385714285714276
-2.2,0.09748000000000001,0.10875714285714286,0.011277142857142847
-2.15,0.10156000000000004,0.11372857142857144,0.012168571428571404
-2.1,0.10564000000000004,0.1187,0.01305999999999996
-2.05,0.10960000000000002,0.1236714285714286,0.014071428571428582
-2.0,0.113,0.12864285714285714,0.01564285714285714
-1.95,0.12155,0.1336142857142857,0.012064285714285708
-1.9,0.13010000000000002,0.1385857142857143,0.008485714285714291
-1.8499999999999999,0.13682000000000008,0.14355714285714288,0.006737142857142803
-1.7999999999999998,0.14321000000000006,0.14852857142857145,0.005318571428571395
-1.75,0.14960000000000004,0.15575,0.006149999999999961
-1.7,0.15599000000000005,0.16010000000000002,0.004109999999999975
-1.65,0.16298000000000007,0.16670000000000001,0.0037199999999999456
-1.5999999999999999,0.16685,0.17330000000000004,0.006450000000000039
-1.5499999999999998,0.17055,0.17990000000000006,0.009350000000000053
-1.5,0.17425,0.18755000000000002,0.013300000000000034
-1.45,0.18365,0.19574000000000003,0.012090000000000017
-1.4,0.19305000000000003,0.20393000000000003,0.01088
-1.3499999999999999,0.20245000000000005,0.21212000000000003,0.009669999999999984
-1.2999999999999998,0.21185000000000007,0.22031000000000003,0.008459999999999968
-1.25,0.21950000000000008,0.2285,0.008999999999999925
-1.2,0.22610000000000008,0.23687000000000002,0.010769999999999946
-1.15,0.23404285714285727,0.24524000000000004,0.011197142857142767
-1.0999999999999999,0.2446714285714287,0.25361000000000006,0.008938571428571351
-1.0499999999999998,0.25530000000000014,0.26198000000000005,0.006679999999999908
-1.0,0.2659285714285715,0.27035000000000003,0.004421428571428521
-0.9499999999999997,0.276557142857143,0.27985000000000004,0.003292857142857042
-0.8999999999999999,0.28709000000000007,0.2902,0.003109999999999946
-0.8500000000000001,0.29546000000000006,0.30055,0.005089999999999928
-0.7999999999999998,0.30587000000000014,0.3109,0.005029999999999868
-0.75,0.3173000000000001,0.32125,0.003949999999999898
-0.6999999999999997,0.32873000000000013,0.33105000000000007,0.0023199999999999332
-0.6499999999999999,0.34016000000000013,0.34085000000000004,0.0006899999999999129
-0.5999999999999996,0.35065000000000013,0.3515900000000002,0.0009400000000000519
-0.5499999999999998,0.3604500000000001,0.36364285714285727,0.003192857142857164
-0.5,0.3702500000000001,0.3773571428571429,0.007107142857142812
-0.44999999999999973,0.38375000000000015,0.3910714285714287,0.007321428571428534
-0.3999999999999999,0.3972500000000001,0.4047857142857143,0.007535714285714201
-0.34999999999999964,0.4107500000000001,0.4185000000000001,0.007749999999999979
-0.2999999999999998,0.42425000000000007,0.4322142857142858,0.007964285714285702
-0.25,0.43775000000000003,0.44592857142857145,0.008178571428571424
-0.19999999999999973,0.45310000000000006,0.45964285714285724,0.0065428571428571836
-0.1499999999999999,0.46845000000000003,0.47335714285714287,0.004907142857142832
-0.09999999999999964,0.4838000000000001,0.48707142857142866,0.0032714285714285363
-0.04999999999999982,0.49915000000000004,0.5007857142857143,0.0016357142857142404
0.0,0.5145,0.5145,0.0
0.050000000000000266,0.5235000000000001,0.5253857142857143,0.0018857142857142684
0.10000000000000009,0.5325,0.5362714285714286,0.0037714285714286477
0.15000000000000036,0.5415000000000001,0.5471571428571429,0.005657142857142805
0.20000000000000018,0.5505000000000001,0.5580428571428572,0.007542857142857073
0.25,0.5595000000000001,0.5689285714285715,0.009428571428571342
0.30000000000000027,0.5722500000000001,0.5798142857142858,0.00756428571428569
0.3500000000000001,0.5850000000000001,0.5907,0.005699999999999927
0.40000000000000036,0.5973000000000002,0.6015857142857144,0.004285714285714226
0.4500000000000002,0.6089700000000001,0.6124714285714287,0.0035014285714285442
0.5,0.6213000000000001,0.6233571428571429,0.0020571428571428685
0.5500000000000003,0.6321500000000001,0.6342428571428573,0.0020928571428572296
0.6000000000000001,0.64105,0.6459600000000002,0.004910000000000192
0.6500000000000004,0.64995,0.6582900000000003,0.008340000000000236
0.7000000000000002,0.65885,0.6706200000000002,0.01177000000000017
0.75,0.66775,0.6829500000000002,0.015200000000000213
0.8000000000000003,0.67915,0.6952800000000002,0.0161300000000002
0.8500000000000001,0.69055,0.7060200000000001,0.015470000000000095
0.9000000000000004,0.7019500000000001,0.7135800000000001,0.01163000000000003
0.9500000000000002,0.71335,0.7225857142857145,0.009235714285714458
1.0,0.72475,0.7336428571428573,0.008892857142857258
1.0499999999999998,0.73495,0.7447000000000001,0.009750000000000147
1.1000000000000005,0.7438200000000001,0.7557571428571431,0.01193714285714298
1.1500000000000004,0.75138,0.766814285714286,0.015434285714285956
1.2000000000000002,0.7589400000000001,0.7743428571428572,0.015402857142857163
1.25,0.7665,0.7801071428571429,0.013607142857142929
1.2999999999999998,0.77589,0.7858714285714287,0.009981428571428697
1.3500000000000005,0.7852800000000001,0.7956500000000002,0.010370000000000101
1.4000000000000004,0.7946700000000001,0.8056000000000001,0.010929999999999995
1.4500000000000002,0.8031642857142858,0.8155500000000001,0.012385714285714333
1.5,0.8089285714285714,0.8255,0.01657142857142857
1.5499999999999998,0.8146928571428571,0.8311,0.016407142857142842
1.6000000000000005,0.8204571428571429,0.8367000000000001,0.016242857142857225
1.6500000000000004,0.8262214285714287,0.8423,0.016078571428571387
1.7000000000000002,0.8319857142857143,0.84821,0.01622428571428569
1.75,0.83775,0.8535,0.015750000000000042
1.8000000000000007,0.8442642857142858,0.8585900000000001,0.014325714285714275
1.8500000000000005,0.8507785714285715,0.8637800000000001,0.013001428571428608
1.9000000000000004,0.8572928571428572,0.8689700000000001,0.011677142857142941
1.9500000000000002,0.8638071428571429,0.87416,0.010352857142857164
2.0,0.8703214285714286,0.8793500000000001,0.009028571428571497
2.0500000000000007,0.8768357142857144,0.8845400000000001,0.007704285714285719
2.1000000000000005,0.8833500000000001,0.8896600000000001,0.006310000000000038
